# λ (nm)	photon flux (γ/s/cm^2/nm)
2214.5	40579451899180.945
2215.5	40529061036936.43
2216.5	40478608143283.21
2217.5	40428093218221.266
2218.5	40377781213432.56
2219.5	40332443767186.12
2220.5	40287049066662.96
2221.5	40241597111863.04
2222.5	40196087902786.4
2223.5	40150521439433.0
2224.5	40104897721802.88
2225.5	40059216749896.02
2226.5	40013478523712.43
2227.5	39967683043252.1
2228.5	39921830308515.02
2229.5	39875920319501.21
2230.5	39827661560406.92
2231.5	39765260727206.02
2232.5	39702787963225.35
2233.5	39640243268464.88
2234.5	39577626642924.63
2235.5	39514938086604.59
2236.5	39452177599504.77
2237.5	39389345181625.164
2238.5	39326440832965.766
2239.5	39263464553526.58
2240.5	39200416343307.6
2241.5	39137296202308.84
2242.5	39075493295518.63
2243.5	39016862527298.25
2244.5	38958163958108.51
2245.5	38899397587949.41
2246.5	38840563416820.99
2247.5	38781661444723.234
2248.5	38722691671656.125
2249.5	38663654097619.67
2250.5	38604548722613.875
2251.5	38545375546638.734
2252.5	38486134569694.26
2253.5	38426825791780.44
2254.5	38368998307974.4
2255.5	38312478732573.266
2256.5	38255893949080.03
2257.5	38199243957494.72
2258.5	38142528757817.35
2259.5	38085748350047.9
2260.5	38028902734186.375
2261.5	37971991910232.77
2262.5	37915015878187.09
2263.5	37857974638049.35
2264.5	37800868189819.53
2265.5	37743696533497.63
2266.5	37714764352922.61
2267.5	37692007905424.24
2268.5	37669216709050.31
2269.5	37646390763800.84
2270.5	37623530069675.81
2271.5	37600634626675.234
2272.5	37577704434799.09
2273.5	37554739494047.4
2274.5	37531739804420.14
2275.5	37508705365917.336
2276.5	37485636178538.98
2277.5	37459119142547.14
2278.5	37415893086126.09
2279.5	37372614650043.72
2280.5	37329283834300.05
2281.5	37285900638895.07
2282.5	37242465063828.766
2283.5	37198977109101.15
2284.5	37155436774712.23
2285.5	37111844060661.98
2286.5	37068198966950.43
2287.5	37024501493577.555
2288.5	36980751640543.375
2289.5	36933150523737.125
2290.5	36882852653177.016
2291.5	36832496778333.06
2292.5	36782082899205.29
2293.5	36731611015793.69
2294.5	36681081128098.24
2295.5	36630493236118.97
2296.5	36579847339855.86
2297.5	36529143439308.93
2298.5	36478381534478.17
2299.5	36427561625363.57
2300.5	36377866701566.84
2301.5	36343838495733.62
2302.5	36309766977945.58
2303.5	36275652148202.72
2304.5	36241494006505.05
2305.5	36207292552852.555
2306.5	36173047787245.266
2307.5	36138759709683.15
2308.5	36104428320166.22
2309.5	36070053618694.48
2310.5	36035635605267.92
2311.5	36001174279886.555
2312.5	35955248252029.68
2313.5	35901963676053.46
2314.5	35848619594746.414
2315.5	35795216008108.55
2316.5	35741752916139.84
2317.5	35688230318840.31
2318.5	35634648216209.95
2319.5	35581006608248.76
2320.5	35527305494956.74
2321.5	35473544876333.91
2322.5	35419724752380.22
2323.5	35365096968895.125
2324.5	35307755347762.195
2325.5	35250351294075.79
2326.5	35192884807835.914
2327.5	35135355889042.562
2328.5	35077764537695.72
2329.5	35020110753795.414
2330.5	34962394537341.613
2331.5	34904615888334.344
2332.5	34846774806773.594
2333.5	34788871292659.375
2334.5	34730905345991.684
2335.5	34693033566982.324
2336.5	34658129811875.293
2337.5	34623183464511.086
2338.5	34588194524889.684
2339.5	34553162993011.098
2340.5	34518088868875.316
2341.5	34482972152482.35
2342.5	34447812843832.195
2343.5	34412610942924.84
2344.5	34377366449760.31
2345.5	34342079364338.582
2346.5	34304902595388.207
2347.5	34266449740883.227
2348.5	34227951670225.51
2349.5	34189408383415.066
2350.5	34150819880451.88
2351.5	34112186161335.945
2352.5	34073507226067.277
2353.5	34034783074645.87
2354.5	33996013707071.727
2355.5	33957199123344.848
2356.5	33918339323465.24
2357.5	33875929265724.88
2358.5	33827986448136.3
2359.5	33779990789973.85
2360.5	33731942291237.52
2361.5	33683840951927.285
2362.5	33635686772043.168
2363.5	33587479751585.17
2364.5	33539219890553.273
2365.5	33490907188947.496
2366.5	33442541646767.824
2367.5	33394123264014.273
2368.5	33344931625547.324
2369.5	33293131260641.56
2370.5	33241275290024.24
2371.5	33189363713695.38
2372.5	33137396531654.977
2373.5	33085373743903.027
2374.5	33033295350439.535
2375.5	32981161351264.496
2376.5	32928971746377.91
2377.5	32876726535779.777
2378.5	32824425719470.105
2379.5	32777050262908.4
2380.5	32762971549549.66
2381.5	32748869434823.906
2382.5	32734743918731.15
2383.5	32720595001271.4
2384.5	32706422682444.637
2385.5	32692226962250.875
2386.5	32678007840690.113
2387.5	32663765317762.344
2388.5	32649499393467.566
2389.5	32635210067805.8
2390.5	32299149629799.805
2391.5	32257373344845.43
2392.5	32215649935773.36
2393.5	32173979349186.39
2394.5	32132361531708.79
2395.5	32090796429986.582
2396.5	32049283990687.566
2397.5	32007824160501.37
2398.5	31966416886139.61
2399.5	31925062114335.93
